Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
12,Dave Andreychuk*,25,BUF,LW,56,28,24,52,0,40,4.4,21,12,7,12,0,0,3,21,12,7,12,0,0,145,19.3,,,1989
13,Dave Archibald,19,MNS,C,72,14,19,33,-11,14,1.5,7,13,7,6,0,0,2,7,13,7,6,0,0,105,13.3,,,1989
14,Tim Armstrong,21,TOR,C,11,1,0,1,-2,6,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,20.0,,,1989
15,Scott Arniel,26,BUF,LW,80,18,23,41,10,46,2.5,16,21,0,2,2,0,3,16,21,0,2,2,0,122,14.8,,,1989
16,Brent Ashton,28,WIN,LW,75,31,37,68,-5,36,5.1,23,28,7,9,1,0,1,23,28,7,9,1,0,180,17.2,,,1989
17,Warren Babe,20,MNS,LW,14,2,3,5,3,19,0.3,2,3,0,0,0,0,0,2,3,0,0,0,0,15,13.3,,,1989
18,Dave Babych,27,HAR,D,70,6,41,47,-5,54,6.0,2,16,4,25,0,0,2,2,16,4,25,0,0,172,3.5,,,1989
19,Joel Baillargeon,24,QUE,LW,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
20,Don Barber,24,MNS,LW,23,8,5,13,2,8,1.1,5,4,3,1,0,0,2,5,4,3,1,0,0,42,19.0,,,1989
21,Dave Barr,28,DET,RW,73,27,32,59,12,69,4.6,20,27,5,4,2,1,3,20,27,5,4,2,1,140,19.3,,,1989
22,Bob Bassen,23,TOT,C,68,5,16,21,5,83,0.3,5,16,0,0,0,0,1,5,16,0,0,0,0,51,9.8,,,1989
22,Bob Bassen,23,CHI,C,49,4,12,16,5,62,0.3,4,12,0,0,0,0,1,4,12,0,0,0,0,37,10.8,,,1989
22,Bob Bassen,23,NYI,C,19,1,4,5,0,21,0.0,1,4,0,0,0,0,0,1,4,0,0,0,0,14,7.1,,,1989
23,Ken Baumgartner,22,LAK,D,49,1,3,4,-9,286,0.3,1,2,0,0,0,1,0,1,2,0,0,0,1,15,6.7,,,1989
24,Brian Bellows,24,MNS,LW,60,23,27,50,-14,55,3.6,16,13,7,14,0,0,4,16,13,7,14,0,0,196,11.7,,,1989
25,Brian Benning,22,STL,D,66,8,26,34,-23,102,4.1,5,9,3,17,0,0,0,5,9,3,17,0,0,91,8.8,,,1989
26,Jim Benning,25,VAN,D,65,3,9,12,-4,48,3.8,2,5,1,4,0,0,0,2,5,1,4,0,0,55,5.5,,,1989
27,Paul Beraldo,21,BOS,RW,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
28,Perry Berezan,24,TOT,C,51,5,8,13,6,27,0.1,4,8,0,0,1,0,0,4,8,0,0,1,0,65,7.7,,,1989
28,Perry Berezan,24,CGY,C,35,4,4,8,5,23,0.0,3,4,0,0,1,0,0,3,4,0,0,1,0,49,8.2,,,1989
28,Perry Berezan,24,MNS,C,16,1,4,5,1,4,0.1,1,4,0,0,0,0,0,1,4,0,0,0,0,16,6.3,,,1989
29,Bill Berg,21,NYI,LW,7,1,2,3,-2,10,0.1,0,0,1,2,0,0,0,0,0,1,2,0,0,10,10.0,,,1989
30,Mike Berger,21,MNS,D,1,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
31,Marc Bergevin,23,TOT,D,69,2,13,15,-1,80,3.3,1,13,1,0,0,0,0,1,13,1,0,0,0,65,3.1,,,1989
31,Marc Bergevin,23,NYI,D,58,2,13,15,2,62,3.2,1,13,1,0,0,0,0,1,13,1,0,0,0,56,3.6,,,1989
31,Marc Bergevin,23,CHI,D,11,0,0,0,-3,18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,,,1989
32,Brad Berry,23,WIN,D,38,0,9,9,-8,45,1.1,0,9,0,0,0,0,0,0,9,0,0,0,0,21,0.0,,,1989
33,Ken Berry,28,VAN,LW,13,2,1,3,2,5,0.1,2,1,0,0,0,0,0,2,1,0,0,0,0,10,20.0,,,1989
34,Craig Berube,23,PHI,LW,53,1,1,2,-15,199,-1.5,1,1,0,0,0,0,0,1,1,0,0,0,0,31,3.2,,,1989
35,Jeff Beukeboom,23,EDM,D,36,0,5,5,2,94,1.3,0,4,0,0,0,1,0,0,4,0,0,0,1,26,0.0,,,1989
36,Scott Bjugstad,27,PIT,RW,24,3,0,3,-12,4,-0.6,3,0,0,0,0,0,1,3,0,0,0,0,0,21,14.3,,,1989
37,Mike Blaisdell,29,TOR,RW,9,1,0,1,-5,4,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,8,12.5,,,1989
38,Jeff Bloemberg,21,NYR,D,9,0,0,0,2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,,,1989
39,John Blum,29,DET,D,6,0,0,0,-2,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,1989
40,Doug Bodger,22,TOT,D,71,8,44,52,15,59,7.1,2,18,6,25,0,1,1,2,18,6,25,0,1,156,5.1,,,1989
40,Doug Bodger,22,BUF,D,61,7,40,47,9,52,6.2,1,16,6,23,0,1,1,1,16,6,23,0,1,134,5.2,,,1989
40,Doug Bodger,22,PIT,D,10,1,4,5,6,7,0.9,1,2,0,2,0,0,0,1,2,0,2,0,0,22,4.5,,,1989
41,Laurie Boschman,28,WIN,C,70,10,26,36,-17,163,1.1,7,23,3,2,0,1,1,7,23,3,2,0,1,113,8.8,,,1989
42,Tim Bothwell,33,STL,D,22,0,0,0,4,14,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,,,1989
43,Phil Bourque,26,PIT,LW,80,17,26,43,-22,97,1.5,10,13,5,13,2,0,3,10,13,5,13,2,0,153,11.1,,,1989
44,Ray Bourque*,28,BOS,D,60,18,43,61,20,52,9.4,12,22,6,21,0,0,0,12,22,6,21,0,0,243,7.4,,,1989
45,Paul Boutilier,25,WIN,D,3,0,0,0,2,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,,,1989
46,Randy Boyd,27,VAN,D,2,0,1,1,-1,0,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0.0,,,1989
47,Darren Boyko,25,WIN,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
48,Steve Bozek,28,VAN,C,71,17,18,35,1,64,2.3,15,14,0,1,2,3,2,15,14,0,1,2,3,138,12.3,,,1989
49,Brian Bradley,24,VAN,C,71,18,27,45,-5,42,2.9,12,23,6,4,0,0,3,12,23,6,4,0,0,151,11.9,,,1989
50,Andy Brickley,27,BOS,C,71,13,22,35,4,20,2.0,11,15,2,6,0,1,3,11,15,2,6,0,1,98,13.3,,,1989
51,Mel Bridgman,33,VAN,C,15,4,3,7,-4,10,0.4,2,1,2,2,0,0,0,2,1,2,2,0,0,17,23.5,,,1989
52,Stephane Brochu,21,NYR,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
53,Bob Brooke,28,MNS,RW,57,7,9,16,-12,57,0.0,6,6,0,0,1,3,2,6,6,0,0,1,3,77,9.1,,,1989
54,Aaron Broten,28,NJD,C,80,16,43,59,-7,81,3.1,12,22,4,21,0,0,2,12,22,4,21,0,0,178,9.0,,,1989
55,Neal Broten,29,MNS,C,68,18,38,56,1,57,3.8,9,20,4,15,5,3,1,9,20,4,15,5,3,160,11.3,,,1989
56,Dave Brown,26,TOT,RW,72,0,5,5,-12,156,-1.8,0,5,0,0,0,0,0,0,5,0,0,0,0,42,0.0,,,1989
56,Dave Brown,26,PHI,RW,50,0,3,3,-8,100,-1.2,0,3,0,0,0,0,0,0,3,0,0,0,0,28,0.0,,,1989
56,Dave Brown,26,EDM,RW,22,0,2,2,-4,56,-0.6,0,2,0,0,0,0,0,0,2,0,0,0,0,14,0.0,,,1989
57,Doug Brown,24,NJD,RW,63,15,10,25,-7,15,1.0,11,7,4,1,0,2,2,11,7,4,1,0,2,110,13.6,,,1989
58,Jeff Brown,22,QUE,D,78,21,47,68,-22,62,7.7,7,13,13,33,1,1,1,7,13,13,33,1,1,276,7.6,,,1989
59,Keith Brown,28,CHI,D,74,2,16,18,-5,84,2.7,1,7,1,7,0,2,0,1,7,1,7,0,2,105,1.9,,,1989
60,Rob Brown,20,PIT,RW,68,49,66,115,27,118,10.7,25,43,24,23,0,0,6,25,43,24,23,0,0,169,29.0,,,1989
61,Jeff Brubaker,30,DET,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
62,David Bruce,24,VAN,RW,53,7,7,14,-16,65,0.0,6,4,1,3,0,0,2,6,4,1,3,0,0,86,8.1,,,1989
63,Benoit Brunet,20,MTL,LW,2,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.0,,,1989
64,Kelly Buchberger,22,EDM,LW,66,5,9,14,-14,234,-0.8,4,6,1,3,0,0,1,4,6,1,3,0,0,57,8.8,,,1989
65,Mike Bullard,27,TOT,C,74,27,38,65,2,106,4.9,17,25,10,13,0,0,3,17,25,10,13,0,0,189,14.3,,,1989
65,Mike Bullard,27,PHI,C,54,23,26,49,1,60,3.9,15,17,8,9,0,0,3,15,17,8,9,0,0,137,16.8,,,1989
65,Mike Bullard,27,STL,C,20,4,12,16,1,46,1.0,2,8,2,4,0,0,0,2,8,2,4,0,0,52,7.7,,,1989
66,Shawn Burr,22,DET,LW,79,19,27,46,5,78,2.7,14,23,1,2,4,2,2,14,23,1,2,4,2,149,12.8,,,1989
67,Randy Burridge,23,BOS,LW,80,31,30,61,19,39,5.4,23,21,6,8,2,1,6,23,21,6,8,2,1,189,16.4,,,1989
68,Adam Burt,20,HAR,D,5,0,0,0,-1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
69,Rod Buskas,28,PIT,D,52,1,5,6,-2,105,1.2,1,5,0,0,0,0,0,1,5,0,0,0,0,15,6.7,,,1989
70,Garth Butcher,26,VAN,D,78,0,20,20,4,227,5.2,0,20,0,0,0,0,0,0,20,0,0,0,0,101,0.0,,,1989
71,Lyndon Byers,24,BOS,RW,49,0,4,4,-8,218,-1.1,0,4,0,0,0,0,0,0,4,0,0,0,0,25,0.0,,,1989
72,Jock Callander,27,PIT,RW,30,6,5,11,-3,20,0.3,4,3,2,2,0,0,0,4,3,2,2,0,0,35,17.1,,,1989
73,Guy Carbonneau*,28,MTL,C,79,26,30,56,37,44,5.0,23,25,1,3,2,2,10,23,25,1,3,2,2,142,18.3,,,1989
74,Terry Carkner,22,PHI,D,78,11,32,43,-6,149,6.1,8,17,2,13,1,2,1,8,17,2,13,1,2,84,13.1,,,1989
75,Kent Carlson,27,WSH,D,2,1,0,1,2,0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,100.0,,,1989
76,Anders Carlsson,28,NJD,C,47,4,8,12,3,20,0.0,4,4,0,2,0,2,0,4,4,0,2,0,2,42,9.5,,,1989
77,Randy Carlyle,32,WIN,D,78,6,38,44,-19,78,4.5,4,17,2,18,0,3,2,4,17,2,18,0,3,124,4.8,,,1989
78,Bob Carpenter,25,TOT,LW,57,16,24,40,7,26,2.6,12,18,4,6,0,0,3,12,18,4,6,0,0,137,11.7,,,1989
78,Bob Carpenter,25,LAK,LW,39,11,15,26,3,16,1.5,8,11,3,4,0,0,1,8,11,3,4,0,0,91,12.1,,,1989
78,Bob Carpenter,25,BOS,LW,18,5,9,14,4,10,1.1,4,7,1,2,0,0,2,4,7,1,2,0,0,46,10.9,,,1989
79,Jimmy Carson,20,EDM,C,80,49,51,100,3,36,8.6,30,35,19,16,0,0,5,30,35,19,16,0,0,240,20.4,,,1989
80,John Carter,25,BOS,LW,44,12,10,22,-1,24,1.4,7,7,4,3,1,0,0,7,7,4,3,1,0,96,12.5,,,1989
81,Bruce Cassidy,23,CHI,D,9,0,2,2,-5,4,0.1,0,0,0,2,0,0,0,0,0,0,2,0,0,12,0.0,,,1989
82,Jay Caufield,28,PIT,RW,58,1,4,5,-4,285,-1.3,1,4,0,0,0,0,0,1,4,0,0,0,0,10,10.0,,,1989
83,Gino Cavallini,26,STL,LW,74,20,23,43,2,79,2.8,19,19,1,4,0,0,4,19,19,1,4,0,0,153,13.1,,,1989
84,Paul Cavallini,23,STL,D,65,4,20,24,25,128,5.6,4,15,0,5,0,0,0,4,15,0,5,0,0,93,4.3,,,1989
85,John Chabot,26,DET,C,52,2,10,12,-18,6,-0.9,0,8,0,1,2,1,0,0,8,0,1,2,1,49,4.1,,,1989
86,Shawn Chambers,22,MNS,D,72,5,19,24,-4,80,4.6,2,11,1,7,2,1,0,2,11,1,7,2,1,131,3.8,,,1989
87,Jose Charbonneau,22,TOT,RW,22,1,4,5,-4,12,-0.2,1,3,0,1,0,0,0,1,3,0,1,0,0,31,3.2,,,1989
87,Jose Charbonneau,22,VAN,RW,13,0,1,1,-3,6,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0.0,,,1989
87,Jose Charbonneau,22,MTL,RW,9,1,3,4,-1,6,0.1,1,2,0,1,0,0,0,1,2,0,1,0,0,15,6.7,,,1989
88,Chris Chelios*,27,MTL,D,80,15,58,73,35,185,11.5,7,27,8,30,0,1,6,7,27,8,30,0,1,206,7.3,,,1989
89,Rich Chernomaz,25,CGY,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
90,Steve Chiasson,21,DET,D,65,12,35,47,-6,149,5.5,5,22,5,11,2,2,0,5,22,5,11,2,2,187,6.4,,,1989
91,Dave Christian,29,WSH,C,80,34,31,65,2,12,5.3,17,21,16,9,1,1,1,17,21,16,9,1,1,177,19.2,,,1989
92,Shane Churla,23,TOT,RW,18,1,0,1,-3,79,-0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,8,12.5,,,1989
92,Shane Churla,23,MNS,RW,13,1,0,1,0,54,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,16.7,,,1989
92,Shane Churla,23,CGY,RW,5,0,0,0,-3,25,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
93,Jeff Chychrun,22,PHI,D,80,1,4,5,11,245,3.6,1,3,0,1,0,0,1,1,3,0,1,0,0,53,1.9,,,1989
94,Dean Chynoweth,20,NYI,D,6,0,0,0,-4,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
95,Dino Ciccarelli*,28,TOT,RW,76,44,30,74,-6,76,6.7,28,19,16,11,0,0,8,28,19,16,11,0,0,247,17.8,,,1989
95,Dino Ciccarelli*,28,MNS,RW,65,32,27,59,-16,64,4.7,19,17,13,10,0,0,5,19,17,13,10,0,0,208,15.4,,,1989
95,Dino Ciccarelli*,28,WSH,RW,11,12,3,15,10,12,2.0,9,2,3,1,0,0,3,9,2,3,1,0,0,39,30.8,,,1989
96,Chris Cichocki,25,NJD,RW,2,0,1,1,0,2,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0.0,,,1989
97,Rob Cimetta,18,BOS,LW,7,2,0,2,-4,0,0.0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,50.0,,,1989
98,Joe Cirella,25,NJD,D,80,3,19,22,-14,155,3.0,2,16,0,3,1,0,1,2,16,0,3,1,0,84,3.6,,,1989
99,Wendel Clark,22,TOR,LW,15,7,4,11,-3,66,0.8,4,3,3,1,0,0,1,4,3,3,1,0,0,30,23.3,,,1989
100,Glen Cochrane,31,TOT,D,18,0,0,0,-3,65,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,,,1989
100,Glen Cochrane,31,EDM,D,12,0,0,0,-2,52,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,1989
100,Glen Cochrane,31,CHI,D,6,0,0,0,-1,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
101,Paul Coffey*,27,PIT,D,75,30,83,113,-10,195,11.0,19,30,11,53,0,0,2,19,30,11,53,0,0,342,8.8,,,1989
102,Pat Conacher,29,NJD,LW,55,7,5,12,-7,14,-0.3,6,4,0,0,1,1,1,6,4,0,0,1,1,59,11.9,,,1989
103,Yvon Corriveau,21,WSH,LW,33,3,2,5,0,62,-0.2,3,2,0,0,0,0,0,3,2,0,0,0,0,39,7.7,,,1989
104,Shayne Corson,22,MTL,C,80,26,24,50,-1,193,3.5,16,15,10,9,0,0,3,16,15,10,9,0,0,133,19.5,,,1989
105,Alain Cote,31,QUE,LW,55,2,8,10,-1,14,-0.4,1,6,0,0,1,2,0,1,6,0,0,1,2,31,6.5,,,1989
106,Alain Cote,21,BOS,D,31,2,3,5,-9,51,1.3,2,3,0,0,0,0,0,2,3,0,0,0,0,45,4.4,,,1989
107,Sylvain Cote,23,HAR,D,78,8,9,17,-7,49,4.1,7,9,1,0,0,0,0,7,9,1,0,0,0,130,6.2,,,1989
108,Geoff Courtnall,26,WSH,LW,79,42,38,80,11,110,7.2,26,19,16,19,0,0,6,26,19,16,19,0,0,239,17.6,,,1989
109,Russ Courtnall,23,TOT,RW,73,23,18,41,9,19,3.1,15,16,7,2,1,0,3,15,16,7,2,1,0,147,15.6,,,1989
109,Russ Courtnall,23,MTL,RW,64,22,17,39,11,15,3.1,15,15,7,2,0,0,3,15,15,7,2,0,0,136,16.2,,,1989
109,Russ Courtnall,23,TOR,RW,9,1,1,2,-2,4,-0.1,0,1,0,0,1,0,0,0,1,0,0,1,0,11,9.1,,,1989
110,Sylvain Couturier,20,LAK,C,16,1,3,4,-3,2,-0.2,0,2,1,1,0,0,0,0,2,1,1,0,0,15,6.7,,,1989
111,Craig Coxe,25,STL,C,41,0,7,7,3,127,-0.4,0,7,0,0,0,0,0,0,7,0,0,0,0,15,0.0,,,1989
112,Murray Craven,24,PHI,LW,51,9,28,37,4,52,2.2,9,19,0,9,0,0,2,9,19,0,9,0,0,89,10.1,,,1989
113,Adam Creighton,23,TOT,LW,67,22,24,46,-9,136,3.0,11,14,11,10,0,0,4,11,14,11,10,0,0,155,14.2,,,1989
113,Adam Creighton,23,CHI,LW,43,15,14,29,-4,92,2.0,7,9,8,5,0,0,3,7,9,8,5,0,0,113,13.3,,,1989
113,Adam Creighton,23,BUF,LW,24,7,10,17,-5,44,1.0,4,5,3,5,0,0,1,4,5,3,5,0,0,42,16.7,,,1989
114,Shawn Cronin,25,WSH,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
115,Doug Crossman,28,LAK,D,74,10,15,25,-11,53,2.6,8,13,2,2,0,0,0,8,13,2,2,0,0,137,7.3,,,1989
116,Keith Crowder,30,BOS,RW,69,15,18,33,6,147,2.1,10,11,5,7,0,0,2,10,11,5,7,0,0,121,12.4,,,1989
117,John Cullen,24,PIT,C,79,12,37,49,-25,112,1.5,4,20,8,17,0,0,0,4,20,8,17,0,0,121,9.9,,,1989
118,Randy Cunneyworth,27,PIT,LW,70,25,19,44,-22,156,2.4,15,14,10,5,0,0,1,15,14,10,5,0,0,163,15.3,,,1989
119,Brian Curran,25,TOR,D,47,1,4,5,0,185,1.5,1,4,0,0,0,0,0,1,4,0,0,0,0,18,5.6,,,1989
120,Paul Cyr,25,NYR,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1989
121,Ulf Dahlen,22,NYR,RW,56,24,19,43,-6,50,3.1,16,13,8,6,0,0,1,16,13,8,6,0,0,147,16.3,,,1989
122,Chris Dahlquist,26,PIT,D,43,1,5,6,-8,42,0.7,1,4,0,1,0,0,0,1,4,0,1,0,0,27,3.7,,,1989
123,Brad Dalgarno,21,NYI,RW,55,11,10,21,-8,86,0.8,9,7,2,3,0,0,1,9,7,2,3,0,0,83,13.3,,,1989
124,Marty Dallman,25,TOR,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
125,Rod Dallman,22,NYI,LW,1,0,0,0,-1,15,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
126,Vincent Damphousse,21,TOR,LW,80,26,42,68,-8,75,4.6,20,33,6,9,0,0,4,20,33,6,9,0,0,190,13.7,,,1989
127,Ken Daneyko,24,NJD,D,80,5,5,10,-22,283,1.9,4,4,1,1,0,0,0,4,4,1,1,0,0,108,4.6,,,1989
128,Dan Daoust,28,TOR,C,68,7,5,12,-20,54,-0.9,5,3,0,1,2,1,1,5,3,0,1,2,1,66,10.6,,,1989
129,Lucien DeBlois,31,NYR,C,73,9,24,33,-6,107,0.9,9,23,0,0,0,1,2,9,23,0,0,0,1,117,7.7,,,1989
130,Dale DeGray,25,LAK,D,63,6,22,28,3,97,3.2,6,14,0,8,0,0,1,6,14,0,8,0,0,87,6.9,,,1989
131,Gilbert Delorme,26,DET,D,42,1,3,4,-11,51,0.7,1,2,0,1,0,0,0,1,2,0,1,0,0,23,4.3,,,1989
132,Larry DePalma,23,MNS,LW,43,5,7,12,-14,102,-0.1,4,6,1,1,0,0,1,4,6,1,1,0,0,42,11.9,,,1989
133,Eric Desjardins,19,MTL,D,36,2,12,14,9,26,3.1,1,9,1,3,0,0,0,1,9,1,3,0,0,39,5.1,,,1989
134,Gerald Diduck,23,NYI,D,65,11,21,32,9,155,5.7,5,9,6,12,0,0,0,5,9,6,12,0,0,132,8.3,,,1989
135,Rob DiMaio,20,NYI,C,16,1,0,1,-6,30,-0.4,1,0,0,0,0,0,1,1,0,0,0,0,0,16,6.3,,,1989
136,Gord Dineen,26,TOT,D,40,1,3,4,-9,44,0.5,1,2,0,1,0,0,0,1,2,0,1,0,0,32,3.1,,,1989
136,Gord Dineen,26,PIT,D,38,1,2,3,-5,42,0.6,1,2,0,0,0,0,0,1,2,0,0,0,0,25,4.0,,,1989
136,Gord Dineen,26,MNS,D,2,0,1,1,-4,2,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0.0,,,1989
137,Kevin Dineen,25,HAR,RW,79,45,44,89,-6,167,7.8,24,27,20,17,1,0,4,24,27,20,17,1,0,294,15.3,,,1989
138,Marcel Dionne*,37,NYR,C,37,7,16,23,-6,20,1.0,3,9,4,7,0,0,0,3,9,4,7,0,0,74,9.5,,,1989
139,Robert Dirk,22,STL,D,9,0,1,1,-3,11,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0.0,,,1989
140,Brian Dobbin,22,PHI,RW,14,0,1,1,-6,8,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0.0,,,1989
141,Bobby Dollas,24,QUE,D,16,0,3,3,-11,16,0.1,0,3,0,0,0,0,0,0,3,0,0,0,0,11,0.0,,,1989
142,Gord Donnelly,26,TOT,RW,73,10,10,20,-20,274,-0.2,9,10,1,0,0,0,0,9,10,1,0,0,0,67,14.9,,,1989
142,Gord Donnelly,26,WIN,RW,57,6,10,16,-12,228,-0.2,6,10,0,0,0,0,0,6,10,0,0,0,0,53,11.3,,,1989
142,Gord Donnelly,26,QUE,RW,16,4,0,4,-8,46,0.0,3,0,1,0,0,0,0,3,0,1,0,0,0,14,28.6,,,1989
143,Mike Donnelly,25,BUF,LW,22,4,6,10,-1,10,0.4,4,4,0,2,0,0,0,4,4,0,2,0,0,25,16.0,,,1989
144,Mario Doyon,20,CHI,D,7,1,1,2,2,6,0.5,0,0,1,1,0,0,0,0,0,1,1,0,0,7,14.3,,,1989
145,Bruce Driver,26,NJD,D,27,1,15,16,0,24,1.9,0,5,1,10,0,0,0,0,5,1,10,0,0,69,1.4,,,1989
146,John Druce,22,WSH,RW,48,8,7,15,7,62,0.7,8,7,0,0,0,0,1,8,7,0,0,0,0,59,13.6,,,1989
147,Gaetan Duchesne,26,QUE,LW,70,8,21,29,0,56,1.0,5,19,2,1,1,1,1,5,19,2,1,1,1,110,7.3,,,1989
148,Steve Duchesne,23,LAK,D,79,25,50,75,31,92,9.7,12,33,8,16,5,1,2,12,33,8,16,5,1,215,11.6,,,1989
149,Donald Dufresne,21,MTL,D,13,0,1,1,3,43,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0.0,,,1989
150,Ron Duguay,31,LAK,C,70,7,17,24,23,48,0.6,7,15,0,0,0,2,0,7,15,0,0,0,2,80,8.8,,,1989
151,Dale Dunbar,27,BOS,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1989
152,Iain Duncan,25,WIN,LW,57,14,30,44,-17,74,2.3,13,17,1,13,0,0,0,13,17,1,13,0,0,91,15.4,,,1989
153,Craig Duncanson,21,LAK,LW,5,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1989
154,Richie Dunn,31,BUF,D,4,0,1,1,-1,2,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0.0,,,1989
155,Steve Dykstra,26,PIT,D,65,1,6,7,-12,126,0.9,1,5,0,0,0,1,0,1,5,0,0,0,1,38,2.6,,,1989
